fullname,battingstyle,bowlingstyle,position
Kazim Syed,right-hand-bat,right-arm-fast,Bowler
Makhan Bharti,right-hand-bat,,Bowler
Mohammad Hussain,,,Wicketkeeper
Muzamil Omarkhel,right-hand-bat,,Batsman
Sagar Memane,left-hand-bat,left-arm-fast-medium,Bowler
Sahil Bharti,right-hand-bat,left-arm-fast-medium,Bowler
Sushil Sharma,right-hand-bat,right-arm-fast-medium,Allrounder
Yawar Abbas,right-hand-bat,right-arm-fast-medium,Batsman
Abdulhaq Zakhel,right-hand-bat,right-arm-fast-medium,Batsman
Akmal Rahimi,right-hand-bat,right-arm-fast-medium,Bowler
Mahmud Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Pasun Khapalwak,left-hand-bat,left-arm-fast-medium,Allrounder
Zobiyr Adelyar,right-hand-bat,right-arm-fast-medium,Allrounder
Adeljan Sardar,left-hand-bat,left-arm-fast,Bowler
Adnan Sandhu,right-hand-bat,right-arm-fast,Bowler
Amir Latif,right-hand-bat,right-arm-fast,Batsman
Helal Momand,right-hand-bat,right-arm-fast,Allrounder
Imran Goraya,right-hand-bat,right-arm-fast-medium,Allrounder
Mohamad Nazir,right-hand-bat,,Allrounder
Saqib Riaz,right-hand-bat,right-arm-offbreak,Allrounder
Sikandar Hayat,right-hand-bat,,Allrounder
Zabihullah Nasiry,right-hand-bat,right-arm-fast,Bowler
Zaman Sikander,right-hand-bat,right-arm-fast-medium,Bowler
Karanbir Singh,,,Batsman
Bashir Saffy,right-hand-bat,,Allrounder
Dilagha Jabarkhel,right-hand-bat,,Bowler
Mohammad Amin,left-hand-bat,right-arm-fast,Batsman
Samim Naseri,right-hand-bat,right-arm-fast-medium,Bowler
Shafiullah Jusufzai,right-hand-bat,right-arm-fast,Batsman
Dil Randhawa,right-hand-bat,right-arm-fast,Allrounder
Gursewan Singh,right-hand-bat,right-arm-offbreak,Allrounder
Ibrahim Zadran,right-hand-bat,right-arm-fast,Allrounder
Khushdeep Singh,right-hand-bat,,Wicketkeeper
Palani Vel,right-hand-bat,,Batsman
Rajkaran Singh,right-hand-bat,right-arm-fast-medium,Batsman
Saurav Sharma,right-hand-bat,right-arm-fast,Bowler
Shekil Zadran,right-hand-bat,right-arm-fast-medium,Batsman
Wahidullah Jabarkhel,right-hand-bat,,Bowler
Abdul Jabarkhel,right-hand-bat,right-arm-fast-medium,Bowler
Abidullah Kotwal,right-hand-bat,right-arm-fast,Bowler
Ashtiaq Shah,right-hand-bat,right-arm-fast-medium,Batsman
Atef Sohil,right-hand-bat,right-arm-fast-medium,Batsman
Bhargav Pandya,right-hand-bat,right-arm-fast-medium,Allrounder
Hamid Hamidi,right-hand-bat,,Wicketkeeper
Hamid Safi,right-hand-bat,right-arm-fast,Wicketkeeper
Kushal Madane,right-hand-bat,right-arm-fast-medium,Bowler
Maiwand Momand,right-hand-bat,right-arm-fast,Allrounder
Mansoor Safi,right-hand-bat,,Wicketkeeper
Rohid Hamidi,right-hand-bat,right-arm-fast,Wicketkeeper
Shawkat Durani,right-hand-bat,right-arm-fast,Batsman
Shehzad Afzal,right-hand-bat,,Bowler
Vikram Choudhary,right-hand-bat,,Batsman
Waqar Ahmed,left-hand-bat,,Wicketkeeper
Harmeet Singh,,,Allrounder
Raza Hyder,,,Allrounder
Ali Shahbazkhel,,,Allrounder
Katie Jones,,,Bowler
Sai Karanam,,,Bowler
Umar Tariq,,,Bowler
Kashif Ali,right-hand-bat,right-arm-fast-medium,Batsman
Adnan Waziri,,,Bowler
Dilip Cheluvappa,,,Batsman
Arafat Bhuiyan,right-hand-bat,right-arm-fast-medium,Bowler
Rebecca Odgers,,,Batsman
Jhatavedh Subramanyan,right-hand-bat,legbreak-googly,Bowler
P Vidyuth,right-hand-bat,right-arm-fast-medium,Allrounder
G Parthasarathy,right-hand-bat,right-arm-offbreak,Allrounder
Vetrivel I,,,Allrounder
Muhammad Mudassar Ali,,,Bowler
Qamar Awan,,,Bowling Allrounder
Taimoor Bhatti,,,Batsman
Muhammad Saghir Khan,,,Bowling Allrounder
Hilal Afghan,,,Bowler
Jaiditya Malik,,,Batsman
Mayank Rajesh Kumar,,,Batsman
Vansh Kumar,,,Wicketkeeper
Farman Afridi,,,Bowler
Hriday Savnani,,,Bowler
"Ethan D,Souza",,,Batsman
Shalom Dsouza,,,Batsman
Hardim Pai,,,Batsman
Hrdik Pai,,,Batsman
Hash Sabnani,,,Batsman
Akshat Rai,,,Bowler
Harit Shetty,,,Bowler
Adnan Arif,,,Batsman
Faisal Baig,,,Batsman
Harshit Kaushik,,,Batsman
Syed Essam,,,Batsman
Muhammad Sameer,,,Bowler
Farhan Babar,,,Batsman
Muhammad Irfan,,,Batsman
Shahrukh Amin,,,Batsman
Umer Dogar,,,Batsman
Akshay Puthanveetil,,,Batsman
Clinton Berkenshaw,,,Batsman
Muhammad Shahdad,,,Batsman
Samal Udawaththa,,,Batsman
Uzai Haider,,,Batsman
Sana Ulhaq Bhatti,,,Wicketkeeper
Shabik Ifthany,,,Wicketkeeper
Abdullah Kayani,,,Bowler
Sailles Jaishankar,,,Bowler
Wasim Akram,,,Bowler
Uzair Haider,,,Batsman
Haider Ali,,,Batsman
Nasir Faraz,,,Batsman
Shahbaz Ali,,,Batsman
Mohammed Faraazuddin,,,Bowler
Muhammad Rohid Khan,,,Bowler
Uzair Bacha,,,Batsman
Abdul Muqtadar Babar,,,Batsman
Anoop Gopalkrishna,,,Batsman
Kaseem Sajjad,,,Batsman
Mohammed Savad,,,Batsman
Yash Punja,,,Batsman
Irshad Hussain,,,Bowler
Zubair Khan,,,Bowler
Arslan Safdar,,,Batsman
Baryal Khan,,,Bowler
Haider Abbas,,,Batsman
Hemdev Amirthalingam,,,Allrounder
Imaad Jamil,,,Bowler
Isa Zaroo,,,Allrounder
Kush Narayan,,,Allrounder
Mashhood Khan,,,Allrounder
Muhammad Ibrahim,,,Allrounder
Ritik Reddy,,,Batsman
Saaim Bhatti,,,Bowler
Sceyon Prathepan,,,Batsman
Sud Fernando,,,Allrounder
Veer Swarup,,,Allrounder
Yahyaa Jahangir,,,Allrounder
Abischek Kumarasamy,,,Wicketkeeper
Hudhayfah Ibn-Haroon,,,Batsman
Hussain Khan,,,Batsman
Rahul Dambal,,,Bowler
Sahil Yasir,,,Bowler
Shiv Patel,,,Bowler
Syed Ashrafi,,,Bowler
Ubaydullah Ibn-Haroon,,,Bowler
Zeryab Kiani,,,Bowler
Akash Arun,,,Bowler
Alan Jose,,,Batsman
Ani Bhat,,,Allrounder
Arun Joy,,,Bowler
Jafar Ali,,,Bowler
Jassim Raheem,,,Batsman
Jerrin Jijy,,,Batsman
Jinoy Raju,,,Bowler
Levi Perera,,,Allrounder
Mevin Alex,,,Batsman
Rifat Hossain,,,Allrounder
Sajeel Uddin,,,Batsman
Abbas Zaidi,,,Bowler
Abdul Matin,,,Bowler
Abdullah Hajir,,,Batsman
Abdur Khan,,,Batsman
Agha Khan,,,Batsman
Arya Raikundalia,,,Batsman
Attique Riaz,,,Allrounder
Bilal Afzal,,,Batsman
Hashir Sultan,,,Batsman
Ibrahim Butt,,,Batsman
Kashif Shah,,,Allrounder
Lawangin Mukhtar,,,Batsman
Mujtaba Mohiuddin,,,Batsman
Nasif Ibrahim,,,Allrounder
Ranbir Pratap,,,Batsman
Rishabh Pratap,,,Wicketkeeper
Rizwan Ali,,,Bowler
Rowail Gill,,,Allrounder
Umar Waheed,,,Bowler
Usman Rehman,,,Batsman
Majid Ali,,,Allrounder
Zaid Soulat,,,Wicketkeeper
Yash Sabnani,,,Batsman
Sheraz Ahmed,,,Bowler
Zeeshan Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Hammad Farooq,,,Batsman
Hedayatullah Hugianay,,,Bowler
Nasko Topalov,,,Batsman
Riaz Bhuiyan,,,Batsman
Safeer Ahmed,,,Bowler
Shabbir Esmail,,,Allrounder
Shahid Haidari,,,Allrounder
Umer Farooq,,,Batsman
Valtet Dikov,,,Bowler
Vishal Kumar,,,Bowler
Hardik Pai,,,Allrounder
Anant Bhushan,,,Batsman
Kalandar Mohammad,,,Allrounder
Rakesh Yadav,,,Batsman
Roman Lalotra,,,Bowler
Sahil Kumar,,,Bowler
Abdullah Lodhi,right-hand-bat,,Batsman
Ghafoor Turkmen,,,Bowler
Habibullah Sahmuradi,,,Wicketkeeper
Hesh Moghaddam,,,Allrounder
Ismet Turkmen,,,Wicketkeeper
Mecit Ozturk,right-hand-bat,right-arm-fast-medium,Bowler
Syed Agha,,,Allrounder
Tajammal Moshin,,,Batsman
Zohaib Iqbal,,,Bowler
Syed Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Ben Kellaway,right-hand-bat,right-arm-offbreak,Allrounder
Christina Baret,,,Batsman
Yusrina Yaakop,,,Bowler
Nik Nur Atiela,,,Bowler
Amalin Sorfina,,,Bowler
M Nur Ainaa Azmi,,,Bowler
Nurr Fatn Aisyah,,,Bowler
Ainur Amelina,,,Bowler
Rubina Chhetry,,,Batsman
Kajal Shrestha,,,Batsman
Indu Barma,,,Batsman
Apsari Begam,,,Batsman
Mamta Chaudhary,,,Batsman
Sita Rana Magar,,,Batsman
Kabita Kunwar,,,Batsman
Jyoti Pandey,,,Batsman
Samjhana Khadka,,,Bowler
Kritika Marasini,,,Bowler
Asmina Karmacharya,,,Bowler
Kabita Joshi,right-hand-bat,right-arm-fast-medium,Bowler
Kushaal Krishnakumar,,,Batsman
Naeen George,,,Batsman
Sid Nair,,,Batsman
Jinson John,,,Batsman
Gearold Lynch,,,Batsman
Anu Saju,,,Bowler
Naveen George,,,Batsman
Vinu Jacob,,,Bowler
Bindu Rawal,left-hand-bat,,Batsman
Saraswati Kumari,right-hand-bat,right-arm-fast-medium,Allrounder
R Sibi,,,Batsman
Rocky Bhasker,right-hand-bat,right-arm-fast,Bowler
M Viju Arul,,,Bowler
M Ayush,right-hand-bat,,Allrounder
Sudhan D,,,Allrounder
Boopathi Vaishna Kumar,,,Batsman
R Vimal Kumar,,,Allrounder
Tamil Dhileepan M E,,,Wicketkeeper
Subodh Bhati,,,Bowler
G Godson,,,Batsman
R Rajkumar,right-hand-bat,right-arm-fast-medium,Allrounder
T Saran,,,Wicketkeeper
Ibrar Ahmed,right-hand-bat,right-arm-fast-medium,Allrounder
Rajveer Midha,right-hand-bat,right-arm-fast-medium,Allrounder
Mohammad Usman,right-hand-bat,right-arm-fast-medium,Bowler
Ishwori Bist,,,Bowler
Josh Hull,,,Bowler
Zain Ul Hassan,left-hand-bat,right-arm-fast-medium,Bowler
Olly Cox,,,Wicketkeeper
Luke Stephen Robinson,left-hand-bat,right-arm-fast-medium,Bowler
Abdul Mannan,,,Wicketkeeper
Afzal Hossain,,,Batsman
Anik Ahmed,right-hand-bat,right-arm-fast,Allrounder
Atikur Rahman,,,Bowler
Azm Monjur,,,Bowler
Firoz Ahbab,,,Bowler
Joydip Paul,,,Batsman
Kaiser Azad,,,Batsman
Mohammad Chowdhury,right-hand-bat,,Batsman
Mohammad Muktadir,,,Allrounder
Sajjat Hosen,,,Bowler
Sami Alamgir,,,Wicketkeeper
Shajahan Mrida,,,Allrounder
Shoel Chowdhury,right-hand-bat,,Batsman
Shubha Rakshit,,,Allrounder
Sifat Rouf,,,Batsman
Sukanta Sutradhar,,,Bowler
Adibullah Adibullah,,,Allrounder
Musab Zia,,,Bowler
Sameer Khan,right-hand-bat,,Batsman
Sharjeel Sadaqat,right-hand-bat,right-arm-fast-medium,Bowler
Usman Hafeez,,,Bowler
Ahsan Mehmood,right-hand-bat,right-arm-fast-medium,Bowler
Archit Dhupar,,,Allrounder
Awais Shah,,,Batsman
Basharat Ali,,,Allrounder
Bilal Alam,,,Bowler
Bilal Riaz,,,Allrounder
Faizan Ul Haq,,,Wicketkeeper
Hamid Ali,,,Bowler
Hamza Imran,,,Allrounder
Ikram Ul Haq,,,Bowler
Mehtab Khan,,,Batsman
Moghees Hassan,,,Bowler
Muhammad Ahsan,,,Batsman
Muhammad Anser,,,Bowler
Muhammad Waqar,,,Allrounder
Muneeb Hussain,,,Allrounder
Naeem Khan,right-hand-bat,right-arm-fast-medium,Bowler
Rizwan Baig,right-hand-bat,right-arm-fast,Bowler
Sumsam Khan,,,Batsman
Umair Khalid,,,Wicketkeeper
Shahzad Ali,,,Bowler
Essa Farooq,right-hand-bat,right-arm-fast-medium,Allrounder
Zahin Rashid,right-hand-bat,right-arm-offbreak,Allrounder
Amit Panghal,right-hand-bat,right-arm-fast-medium,Allrounder
Shoaib Gul,right-hand-bat,right-arm-fast-medium,Allrounder
Mubarak Hussain,right-hand-bat,right-arm-fast-medium,Allrounder
Vishal Gujarpatil,right-hand-bat,right-arm-fast-medium,Allrounder
Bilal Ahmed,right-hand-bat,right-arm-fast-medium,Allrounder
Abdullah Sharif,,,Allrounder
Advait Dhabe,,,Bowler
Bilal Khattak,,,Bowler
Kashif Ali,,,Allrounder
Muhammad Khattak,,,Allrounder
Nalin De Silva,,,Bowler
Niclas Rajakulage,,,Bowler
Shakerullah Safi,,,Allrounder
Shawkat Kamran,,,Bowler
Apoorva Palan,,,Allrounder
Ashwin Albert,,,Allrounder
Ashwin Amalraj,,,Allrounder
Daniel Kumpati,,,Allrounder
Joshua Kumpati,,,Bowler
Kshyatisekhar Panda,,,Allrounder
Muhammad Usman,,,Allrounder
Hamid Khan Kakakhail,,,Allrounder
Kochai Malak,,,Batsman
Muhammad Zafar,,,Allrounder
Rohullah Safi,,,Bowler
Sani Basharkar,,,Allrounder
Shahab Zafar,,,Allrounder
Suliman Momand,,,Bowler
Tasal Mosaze,,,Batsman
Yaseen Khan,,,Allrounder
Yashas Paralath,,,Bowler
Waleed Rasheed,,,Bowler
Sophie Morris,left-hand-bat,slow-left-arm-orthodox,Bowler
Ankit Gupta,right-hand-bat,,Batsman
Abdul Razzaq,right-hand-bat,right-arm-offbreak,Batsman
Yasir Ikram,right-hand-bat,right-arm-offbreak,Batsman
Raja Selvaraj,right-hand-bat,right-arm-offbreak,Batsman
Esmae MacGregor,right-hand-bat,right-arm-fast-medium,Allrounder
Muhammad Zafar,,,Bowler
Muhammad Numan,,,Bowler
Malik Zafar,,,Allrounder
Ahmed Kawser,,,Batsman
Yousaf Alikhail,,,Bowler
Sahibzad Abdul Haq,,,Bowler
Anil Gadariya,,,Bowler
Murtaza Syed,,,Bowler
Neranjan Wijesinghe,,,Bowler
Mujtaba Hakim,,,Bowler
Sachin Karunakar,,,Batsman
Manuj Jadvest,,,Bowler
Jithin Ismail,,,Bowler
Manu Sankar,,,Bowler
Dineshkumar Kanagaraj,right-hand-bat,right-arm-offbreak,Allrounder
Abdul Abdullah,,,Allrounder
Ayashkant Sahoo,right-hand-bat,,Batsman
Om T Munde,right-hand-bat,legbreak-googly,Batsman
Raghunath Nirmal Malla,right-hand-bat,right-arm-fast-medium,Batsman
Binayak Sahoo,right-hand-bat,,Allrounder
Ramesh Behera,,,Allrounder
Subham Satrajit,,,Allrounder
Manas Nayak,,,Wicketkeeper
Sawan Paharia,,,Wicketkeeper
Sumit Moharana,,,Bowler
Amin Iqbal Khan,left-hand-bat,legbreak-googly,Batsman
Biswajit Mallick,,,Batsman
Rama Chandra Behera,right-hand-bat,right-arm-offbreak,Batsman
Mushtaq Beg,right-hand-bat,legbreak,Allrounder
Nishikant Rout,right-hand-bat,,Allrounder
Pradipta Das,,,Allrounder
Pushkar Raj,,,Allrounder
Aasirwad Swain,right-hand-bat,right-arm-offbreak,Wicketkeeper
Krishna Palai,left-hand-bat,,Bowler
Milan Samal,,,Bowler
Ranjit Singh,,,Bowler
Ritesh Priyaranjan,,,Bowler
Arya Bhatta,,,Batsman
Debendra Kuanr,,,Batsman
Gourav Choudhury,,,Batsman
Kissan Rath,,,Allrounder
Saswat Mohanty,,,Allrounder
Sukesh Hira,,,Allrounder
Sumit Sharma,,,Allrounder
Akash Mahapatra,,,Wicketkeeper
Prabin Luha,,,Wicketkeeper
Akash Puhan,,,Bowler
Laxmi N Pal,,,Bowler
Suryakant Pradhan,,,Bowler
Tarani Sa,,,Bowler
Asish Parija,,,Batsman
Biswa Muduli,,,Batsman
Debabrata Pradhan,,,Batsman
Jagyanjeet Sahu,,,Batsman
Shreyash Bharadwaj,,,Batsman
Govinda Poddar,,,Allrounder
Prashant Thakar,,,Allrounder
Soubhagya Rout,,,Allrounder
Vageesh Sharma,,,Allrounder
Subhankar Biswas,,,Wicketkeeper
Pappu Roy,,,Bowler
Santosh Yadav,,,Bowler
Sayed Zaki,,,Bowler
Sunil Roul,,,Bowler
Aditya Rout,,,Batsman
Anil Parida,,,Batsman
Dillip K. Panda,,,Allrounder
Satyakam Bharadwaj,,,Allrounder
Dinesh Majhi,,,Wicketkeeper
Ankitkar Jaiswal,,,Bowler
Badal Biswal,,,Bowler
Kishan Mohanty,,,Bowler
Sobhandev Behera,,,Bowler
Tapas Das,,,Bowler
Pankaj Senapati,,,Batsman
Rakesh Pattnaik,,,Batsman
Saideep Mohapatra,,,Batsman
Laxmidhar Sahoo,,,Allrounder
Niranjan Gouda,,,Allrounder
Bikram Samal,,,Wicketkeeper
Binayak Paikray,,,Wicketkeeper
Anshuman Bej,,,Bowler
Anshuman Mishra,,,Bowler
Jamala Mohapatra,,,Bowler
Sushil Barik,,,Bowler
Asfandyar Malik,,,Bowler
P Bhuvaneswaran,,,Bowler
B Sachin,left-hand-bat,,Batsman
Farid Zahir,,,Batsman
Nyazwali Sahil,right-hand-bat,right-arm-fast,Wicketkeeper
Farhad Sahak,right-hand-bat,right-arm-fast,Bowler
Noman Zaheer,,,Bowler
J Gowri Sankar,left-hand-bat,slow-left-arm-orthodox,Allrounder
R Prasanth,,,Allrounder
V Yuvaraj,right-hand-bat,right-arm-fast-medium,Allrounder
S Guru Sayee,,,Bowler
Sachin Rathi,,,Bowler
VRS Guru Kedarnath,,,Bowler
Abdul Zaheer,,,Allrounder
Sardar Saak,,,Allrounder
B Iyappan,,,Allrounder
Sri Abisek S,,,Allrounder
Arunkumar S.J.,,,Batsman
Rohan J,,,Batsman
Emmanuel Cherian,,,Allrounder
N Kabilan,,,Allrounder
Shivam Singh S,,,Batsman
Vignesh Puthur,,,Allrounder
Rohan Bhutra,,,Bowler
Sarath Kumar C,,,Bowler
K Mohamed Azeem,,,Allrounder
Vinod S P,,,Allrounder
Sohan Lal Behra,right-hand-bat,right-arm-fast,Bowler
Sri Neranjan,,,Bowler
Lakshay Jain,,,Bowler
Adyan Asif,right-hand-bat,right-arm-fast,Allrounder
Mohammad Awais,right-hand-bat,right-arm-fast,Allrounder
Sami Khan,right-hand-bat,right-arm-fast,Allrounder
Mohamed Ali,right-hand-bat,right-arm-offbreak,Batting Allrounder
Eshan Malinga,left-hand-bat,right-arm-fast-medium,Allrounder
Yashodha Lanka,right-hand-bat,left-arm-fast-medium,Allrounder
Lakshan Edirisinghe,left-hand-bat,right-arm-fast-medium,Batsman
Kavindu Perera,left-hand-bat,slow-left-arm-orthodox,Wicketkeeper
Manelker De Silva,left-hand-bat,right-arm-fast-medium,Allrounder
Sohan de Livera,left-hand-bat,,Wicketkeeper
Pasindu Sooriyabandara,right-hand-bat,,Allrounder
Anuk Fernando,left-hand-bat,left-arm-fast-medium,Allrounder
Pathum Kumara,right-hand-bat,,Wicketkeeper
Asanka Manoj,,,Allrounder
Ratnarajah Thenurathan,right-hand-bat,right-arm-fast-medium,Bowler
Usman Rafiq,right-hand-bat,right-arm-offbreak,Bowler
Michael Levitt,right-hand-bat,right-arm-fast,Allrounder
Noah Croes,right-hand-bat,,Wicketkeeper
Ayaan Khan,left-hand-bat,slow-left-arm-orthodox,Allrounder
Aamir Ali,,,Bowler
Adeel Muhammad,,,Batsman
Adnan Sohail,,,Allrounder
Aruna Umesh,,,Batsman
Burhan Haider,,,Allrounder
Cristian Pantea,,,Bowler
Fareed Ghulam,,,Bowler
Haidar Ali,,,Allrounder
Indunil Perera,,,Batsman
Kulvinder Singh,,,Allrounder
Mihnea Pantea,,,Bowler
Muhammad Yasir,,,Wicketkeeper
Rickie Gill,,,Allrounder
Safeer Muhammad,,,Bowler
Shahab Alam,,,Batsman
Talha Cheema,,,Batsman
Usman Ali,,,Bowler
Waqas Rana,,,Batsman
Younas Jutt,,,Allrounder
Amar Sharma,,,Allrounder
Amila Perera,,,Allrounder
Dasith Sanchitha,,,Bowler
Dilshan Kalu,,,Bowler
Joshak Khadka,,,Bowler
Lahiru Dushantha,,,Batsman
Ngoni Chibuwe,,,Allrounder
Rashin Ranasinghe,,,Wicketkeeper
Rasika Mendis,,,Allrounder
Sachin Chavhan,,,Bowler
Sadun Perera,,,Batsman
Thilina Buddhika,,,Batsman
Vivek Tiwari,,,Batsman
Al Amin,,,Allrounder
Habibur Rahman Atik,,,Wicketkeeper
Ibad ur Rehman,,,Batsman
Lokhan Chandra,,,Allrounder
Mazharul Islam,,,Batsman
Md Abu,,,Batsman
Md Ashikul Sana,,,Allrounder
Munsur Haq,,,Wicketkeeper
Nahid Hussain,,,Batsman
Nayeem Sheikh,,,Batsman
Rahman Ridoy,,,Batsman
Reza Bin Anif,,,Batsman
Rifat Reza,,,Allrounder
Salman Gazi,,,Bowler
Sharear Jhesun,,,Batsman
Sheikh Iqbal,,,Batsman
Shohorub Shihad,,,Batsman
Sourove Mina,,,Wicketkeeper
Sowrav Nath,,,Batsman
Sujon Howlader,,,Bowler
Talha Ansari,,,Bowler
Tushar Kanti,,,Bowler
Ali Meesam,,,Allrounder
Aman Ullah,,,Allrounder
Baljinder Singh,,,Bowler
Didar Singh,,,Bowler
Dussantha Arachchilage,,,Batsman
Ionut Ionut,,,Batsman
Jahanzeb Khan,,,Batsman
Kusal Jayasinghe,,,Allrounder
Naveen Kunta,,,Bowler
Tharindu Sandaruwan,,,Allrounder
Vishwa Priyadarshana,,,Bowler
Abdul Rehman,,,Bowler
S Madhan Kumar,,,Bowler
Chaminda Asanka,,,Bowler
Dalitha Nuwan,,,Batsman
Furqan ul Haq,,,Batsman
Hashan Sanjaya,,,Allrounder
Hasindu Chamika,,,Wicketkeeper
Kumara Weerasinghe,,,Allrounder
Lahiru Watagoda,,,Bowler
Mahesh Barve,right-hand-bat,,Batsman
Muhammad Raza,,,Batsman
Nadun Sadaruwan,,,Batsman
Nithin Kondarappassery,,,Allrounder
Pasindu Vindula,,,Bowler
Reji Akshay,,,Allrounder
Samantha Rajakaruna,,,Batsman
Shashee Madushanka,,,Allrounder
Sudip Biswas,,,Allrounder
Vimesh Maduwantha,,,Bowler
Abdul Aleem,,,Bowler
Adrian David,,,Batsman
Babar Nawaz,,,Bowler
Dilusha Lakshan,,,Allrounder
Hamid Nawaz,,,Batsman
Hamid Wahid,,,Bowler
Hamza Mian,,,Bowler
Ishan Hansika,,,Batsman
Kosala Ranathunga,,,Batsman
Mahmood Subhani,,,Bowler
Shakil Khan,,,Batsman
Viraj Thathsara,,,Bowler
Abhey Malyan,,,Allrounder
Arjun Appari,,,Allrounder
Ayush Mittal,,,Batsman
Ben Roach,,,Bowler
Chris Fernandes,,,Allrounder
Garry Singh,,,Allrounder
Johan Meyer,,,Wicketkeeper
Keshav Pandya,,,Bowler
Mahesh Hingorani,,,Allrounder
Manesh Wadhwani,,,Bowler
Pappu Sunar,,,Batsman
Rob Lever,,,Bowler
Shiv Kumar,,,Bowler
Spike Strang,,,Bowler
Sumit Hingorani,,,Wicketkeeper
Vaibav Jarad,,,Bowler
Venkateswara Gorrela,,,Allrounder
Vishal Sharma,,,Allrounder
Abdul Saboor,,,Wicketkeeper
Adeel Chheena,,,Wicketkeeper
Adrian Musat,,,Batsman
Akash Mridul,,,Allrounder
Ali Zawwar,,,Bowler
Arbab Mehmood,,,Batsman
Asad Rasheed,,,Wicketkeeper
Isuru Chamara,,,Bowler
Isuru Weerakkodige,,,Allrounder
Jass Saini,,,Allrounder
Kasun Deepal,,,Wicketkeeper
Lahiru Fernando,,,Allrounder
Raees Ahmad,,,Allrounder
Robel Mia,,,Allrounder
Sabir Afridi,,,Bowler
Sameed Ahmad,,,Batsman
Samiullah Safi,,,Bowler
Shami Jutt,,,Bowler
Taimoor Nasir,,,Bowler
Thilanga Silva,,,Bowler
Usman Aslam,,,Batsman
Weerapperuma Jayasuriya,,,Batsman
Irfan Warsi,,,Allrounder
Will Smale,,,Bowler
Cameron Fletcher,,,Bowler
Ashish Girdhari,,,Bowler
Bilal Ahmed,,,Wicketkeeper
Faisal Karamat,right-hand-bat,right-arm-fast-medium,Allrounder
Karthigaiselvan Ramachandran,right-hand-bat,right-arm-fast-medium,Batsman
Laurentiu Gherasim,right-hand-bat,right-arm-fast-medium,Batsman
Manoj Deuja,right-hand-bat,,Allrounder
Nausad Momin,right-hand-bat,right-arm-fast-medium,Allrounder
Rajinder Jassi,right-hand-bat,right-arm-fast-medium,Bowler
Rahul Rahul,right-hand-bat,right-arm-fast-medium,Bowler
Mohammad Sameed,,,Batsman
Naveen Chandupa,,,Bowler
Peter Shanaka,,,Bowler
Rajith Perera,,,Bowler
Sumudu Yasasri,,,Bowler
Chilan Anjana,right-hand-bat,right-arm-fast-medium,Bowler
Imasha Sanidu,right-hand-bat,right-arm-fast-medium,Bowler
Muhammad Iftikhar,right-hand-bat,right-arm-fast-medium,Allrounder
Abdus Salam,,,Allrounder
Aryan Mohammed,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Chamalka Fernando,right-hand-bat,legbreak-googly,Batsman
Dilum Fernando,left-hand-bat,slow-left-arm-orthodox,Bowler
Dimuth Manohar,left-hand-bat,right-arm-fast-medium,Allrounder
Janitha Fernando,left-hand-bat,left-arm-fast-medium,Bowler
Laksh Silva,,,Bowler
Batuhan Cem Sahin,,,Wicketkeeper
Cihan Altun,,,Bowler
Muhammet Bicer,,,Allrounder
Muhammet Kursat Canbaz,,,Bowler
Murat Ipek,,,Batsman
Murat Yilmaz,,,Allrounder
Alen Magdalenic,,,Bowler
Antonio Faletar,,,Batsman
Dominik Faletar,,,Allrounder
Hrvoje Hajnic,,,Bowler
Zeeshan Khan,,,Allrounder
Kaluma Shamood,,,Bowler
Hakim Md Abdul,right-hand-bat,right-arm-offbreak,Allrounder
Timur Bubula,,,Allrounder
Abdur Rehman,,,Batsman
Zahid Zadran,,,Allrounder
Gohulmoorthi S,,,Bowler
Thanagavelu Wanaraj,,,Allrounder
Buddika Roshan,,,Allrounder
K Easaran,,,Bowler
Nadeem Khan,right-hand-bat,right-arm-fast-medium,Batsman
Rajakavi Rajagopal,,,Allrounder
Vinay Singh,,,Allrounder
Karan Kannan,,,Bowler
Manik Beri,,,Bowler
Madhankumar Krishnamurthy,,,Batsman
Shashank Vinod,,,Batsman
Sugadev D,,,Batsman
Varun sharma,,,Batsman
Krishnakumar S,,,Allrounder
Nithiyananda R,,,Allrounder
Leela Chandrasekhar,,,Bowler
Yogesh Kaushik,,,Bowler
Selvam M,,,Batsman
Subramaniyan Kannan,,,Allrounder
Tharayil Abeesh,,,Allrounder
Thivagar Gopal,,,Allrounder
Virendra Chauhan,,,Wicketkeeper
Arunachalam V,,,Bowler
Desh Deepak Chauhan,,,Bowler
Shiva Shankar,,,Bowler
Pradeep Roshan,,,Allrounder
Manit Verma,,,Bowler
Murugavel K,,,Bowler
Naman Sharma,,,Bowler
Tejveer Singh,,,Bowler
Rajashekar Reddy,,,Batsman
S Sanjay Sudhaakar,,,Batsman
Hari Prasad A,,,Allrounder
Marimuthu Vigneshwaran,,,Allrounder
Prateesh Saraswat,,,Allrounder
Sunil Bishnoi,,,Wicketkeeper
Bhupandera Sharma,,,Bowler
Vignesh Ganesan,,,Bowler
Mariyappan P,,,Bowler
Prathapraj T,,,Batsman
S Manikandan,,,Batsman
Vishnu K,,,Batsman
